"word","tfidf","freq"
"book",0.477716067174811,0.157894736842105
"booklet",0.102331403757276,0.0175438596491228
"bore",0.268974737836122,0.0701754385964912
"born",0.102331403757276,0.0175438596491228
"bother",0.223575132286504,0.0526315789473684
"bought",0.102331403757276,0.0175438596491228
"break",0.102331403757276,0.0175438596491228
"brochur",0.102331403757276,0.0175438596491228
"brows",0.102331403757276,0.0175438596491228
"build",0.607342897638449,0.228070175438596
"built",0.102331403757276,0.0175438596491228
"bump",0.102331403757276,0.0175438596491228
"busi",0.169575088216307,0.0350877192982456
"buy",0.369574938871303,0.105263157894737
"cadaqu",0.102331403757276,0.0175438596491228
"call",0.102331403757276,0.0175438596491228
"camera",0.223575132286504,0.0526315789473684
"capac",0.102331403757276,0.0175438596491228
"captiv",0.102331403757276,0.0175438596491228
"car",0.169575088216307,0.0350877192982456
"card",0.102331403757276,0.0175438596491228
"care",0.298100176382006,0.0701754385964912
"careless",0.102331403757276,0.0175438596491228
"carri",0.102331403757276,0.0175438596491228
"case",0.102331403757276,0.0175438596491228
"cashier",0.102331403757276,0.0175438596491228
"castl",0.102331403757276,0.0175438596491228
"catalonia",0.169575088216307,0.0350877192982456
"catalunya",0.169575088216307,0.0350877192982456
"celeb",0.102331403757276,0.0175438596491228
"cell",0.102331403757276,0.0175438596491228
"central",0.102331403757276,0.0175438596491228
"centuri",0.102331403757276,0.0175438596491228
"chair",0.204662807514552,0.0350877192982456
"challeng",0.102331403757276,0.0175438596491228
"chanc",0.169575088216307,0.0350877192982456
"chao",0.169575088216307,0.0350877192982456
"chaotic",0.169575088216307,0.0350877192982456
"charg",0.102331403757276,0.0175438596491228
"charm",0.102331403757276,0.0175438596491228
"cheap",0.102331403757276,0.0175438596491228
"check",0.102331403757276,0.0175438596491228
"children",0.307979115726086,0.087719298245614
"chimp",0.102331403757276,0.0175438596491228
"choic",0.102331403757276,0.0175438596491228
"christ",0.102331403757276,0.0175438596491228
"chronolog",0.102331403757276,0.0175438596491228
"circus",0.102331403757276,0.0175438596491228
"citi",0.102331403757276,0.0175438596491228
"clarifi",0.102331403757276,0.0175438596491228
"class",0.169575088216307,0.0350877192982456
"claustrophobia",0.102331403757276,0.0175438596491228
"clear",0.169575088216307,0.0350877192982456
"click",0.169575088216307,0.0350877192982456
"clock",0.169575088216307,0.0350877192982456
"close",0.102331403757276,0.0175438596491228
"closer",0.102331403757276,0.0175438596491228
"clumsi",0.102331403757276,0.0175438596491228
"code",0.102331403757276,0.0175438596491228
"coffe",0.102331403757276,0.0175438596491228
"coin",0.102331403757276,0.0175438596491228
"cold",0.102331403757276,0.0175438596491228
"collect",0.477716067174811,0.157894736842105
"collector",0.102331403757276,0.0175438596491228
"comment",0.223575132286504,0.0526315789473684
"commentari",0.102331403757276,0.0175438596491228
"commercialis",0.102331403757276,0.0175438596491228
"companion",0.102331403757276,0.0175438596491228
"compar",0.169575088216307,0.0350877192982456
"compel",0.102331403757276,0.0175438596491228
"compet",0.102331403757276,0.0175438596491228
"complet",0.339150176432613,0.0701754385964912
"concern",0.102331403757276,0.0175438596491228
"condit",0.102331403757276,0.0175438596491228
"confus",0.102331403757276,0.0175438596491228
"connect",0.102331403757276,0.0175438596491228
"conspicu",0.102331403757276,0.0175438596491228
"constant",0.102331403757276,0.0175438596491228
"consum",0.102331403757276,0.0175438596491228
"contempl",0.102331403757276,0.0175438596491228
"content",0.169575088216307,0.0350877192982456
"context",0.223575132286504,0.0526315789473684
"contextu",0.102331403757276,0.0175438596491228
"continu",0.102331403757276,0.0175438596491228
"control",0.43117076201652,0.12280701754386
"convey",0.102331403757276,0.0175438596491228
"cool",0.102331403757276,0.0175438596491228
"corner",0.102331403757276,0.0175438596491228
"correspond",0.102331403757276,0.0175438596491228
"corridor",0.554362408306955,0.157894736842105
"cosmocaixa",0.102331403757276,0.0175438596491228
"cost",0.223575132286504,0.0526315789473684
"couldn",0.102331403757276,0.0175438596491228
"countless",0.102331403757276,0.0175438596491228
"coupl",0.223575132286504,0.0526315789473684
"courtyard",0.102331403757276,0.0175438596491228
"craft",0.102331403757276,0.0175438596491228
"cram",0.223575132286504,0.0526315789473684
"cramp",0.169575088216307,0.0350877192982456
"creat",0.102331403757276,0.0175438596491228
"creation",0.102331403757276,0.0175438596491228
"creativ",0.102331403757276,0.0175438596491228
"critic",0.102331403757276,0.0175438596491228
"cross",0.102331403757276,0.0175438596491228
"crossword",0.102331403757276,0.0175438596491228
"crowd",0.673673645686261,0.385964912280702
"cultur",0.204662807514552,0.0350877192982456
"curat",0.102331403757276,0.0175438596491228
"custom",0.169575088216307,0.0350877192982456
"dahi",0.102331403757276,0.0175438596491228
"dali",0.76764369894176,1.15789473684211
"dalí",0.102331403757276,0.0175438596491228
"dalivis",0.102331403757276,0.0175438596491228
"date",0.102331403757276,0.0175438596491228
"daughter",0.204662807514552,0.0350877192982456
"day",0.596397897718893,0.210526315789474
"decid",0.169575088216307,0.0350877192982456
"dedic",0.169575088216307,0.0350877192982456
"defac",0.102331403757276,0.0175438596491228
"demand",0.169575088216307,0.0350877192982456
"demot",0.102331403757276,0.0175438596491228
"design",0.268974737836122,0.0701754385964912
"desk",0.204662807514552,0.0350877192982456
"destroy",0.102331403757276,0.0175438596491228
"detail",0.102331403757276,0.0175438596491228
"detour",0.102331403757276,0.0175438596491228
"detriment",0.102331403757276,0.0175438596491228
"develop",0.102331403757276,0.0175438596491228
"devic",0.102331403757276,0.0175438596491228
"didn",0.169575088216307,0.0350877192982456
"differ",0.102331403757276,0.0175438596491228
"difficult",0.169575088216307,0.0350877192982456
"digest",0.102331403757276,0.0175438596491228
"diminish",0.102331403757276,0.0175438596491228
"dinner",0.102331403757276,0.0175438596491228
"direct",0.223575132286504,0.0526315789473684
"dis",0.102331403757276,0.0175438596491228
"disappoint",0.675275268376484,0.368421052631579
"disast",0.204662807514552,0.0350877192982456
"discov",0.102331403757276,0.0175438596491228
"disingenu",0.102331403757276,0.0175438596491228
"disintegr",0.102331403757276,0.0175438596491228
"dispar",0.102331403757276,0.0175438596491228
"display",0.666233935586651,0.280701754385965
"disrupt",0.204662807514552,0.0350877192982456
"dissapoint",0.204662807514552,0.0350877192982456
"distanc",0.102331403757276,0.0175438596491228
"doesn",0.102331403757276,0.0175438596491228
"don",0.53303555055451,0.263157894736842
"dont",0.169575088216307,0.0350877192982456
"door",0.102331403757276,0.0175438596491228
"doubl",0.102331403757276,0.0175438596491228
"draw",0.268974737836122,0.0701754385964912
"drawr",0.102331403757276,0.0175438596491228
"dreg",0.102331403757276,0.0175438596491228
"drink",0.169575088216307,0.0350877192982456
"drive",0.102331403757276,0.0175438596491228
"driven",0.102331403757276,0.0175438596491228
"dross",0.204662807514552,0.0350877192982456
"drove",0.102331403757276,0.0175438596491228
"due",0.169575088216307,0.0350877192982456
"dumb",0.102331403757276,0.0175438596491228
"earli",0.169575088216307,0.0350877192982456
"easi",0.102331403757276,0.0175438596491228
"easili",0.268974737836122,0.0701754385964912
"easter",0.102331403757276,0.0175438596491228
"editor",0.102331403757276,0.0175438596491228
"editori",0.102331403757276,0.0175438596491228
"educ",0.102331403757276,0.0175438596491228
"effect",0.102331403757276,0.0175438596491228
"effort",0.298100176382006,0.0701754385964912
"electr",0.102331403757276,0.0175438596491228
"eleph",0.169575088216307,0.0350877192982456
"elimin",0.102331403757276,0.0175438596491228
"email",0.102331403757276,0.0175438596491228
"encount",0.102331403757276,0.0175438596491228
"end",0.268974737836122,0.0701754385964912
"endless",0.169575088216307,0.0350877192982456
"endur",0.102331403757276,0.0175438596491228
"english",0.102331403757276,0.0175438596491228
"enjoy",0.398868291124651,0.12280701754386
"enquir",0.102331403757276,0.0175438596491228
"ensu",0.169575088216307,0.0350877192982456
"enter",0.397598598479262,0.140350877192982
"entir",0.169575088216307,0.0350877192982456
"entranc",0.537949475672244,0.140350877192982
"entri",0.336218422295153,0.087719298245614
"environ",0.102331403757276,0.0175438596491228
"epitom",0.102331403757276,0.0175438596491228
"ergo",0.102331403757276,0.0175438596491228
"eur",0.102331403757276,0.0175438596491228
"euro",0.307979115726086,0.087719298245614
"evalu",0.102331403757276,0.0175438596491228
"event",0.102331403757276,0.0175438596491228
"eventu",0.102331403757276,0.0175438596491228
"excel",0.169575088216307,0.0350877192982456
"excit",0.169575088216307,0.0350877192982456
"exclud",0.102331403757276,0.0175438596491228
"exhaust",0.102331403757276,0.0175438596491228
"exhibit",0.881039269921888,0.350877192982456
"exhibt",0.102331403757276,0.0175438596491228
"exit",0.169575088216307,0.0350877192982456
"expect",0.223575132286504,0.0526315789473684
"expens",0.307979115726086,0.087719298245614
"experi",0.816895093968913,0.491228070175439
"explain",0.102331403757276,0.0175438596491228
"explan",0.369574938871303,0.105263157894737
"explor",0.102331403757276,0.0175438596491228
"exquisit",0.102331403757276,0.0175438596491228
"extent",0.169575088216307,0.0350877192982456
"exterior",0.102331403757276,0.0175438596491228
"extra",0.102331403757276,0.0175438596491228
"extrem",0.102331403757276,0.0175438596491228
"fact",0.268974737836122,0.0701754385964912
"fair",0.102331403757276,0.0175438596491228
"fals",0.102331403757276,0.0175438596491228
"famili",0.307979115726086,0.087719298245614
"familiar",0.169575088216307,0.0350877192982456
"famous",0.369574938871303,0.105263157894737
"fan",0.268974737836122,0.0701754385964912
"fantast",0.169575088216307,0.0350877192982456
"fascin",0.102331403757276,0.0175438596491228
"fawlti",0.102331403757276,0.0175438596491228
"fed",0.102331403757276,0.0175438596491228
"fee",0.102331403757276,0.0175438596491228
"feel",0.298100176382006,0.0701754385964912
"fellow",0.102331403757276,0.0175438596491228
"felt",0.25436263232446,0.0526315789473684
"fewer",0.102331403757276,0.0175438596491228
"fight",0.102331403757276,0.0175438596491228
"figuer",0.341887106678272,0.105263157894737
"figuera",0.102331403757276,0.0175438596491228
"figur",0.339150176432613,0.0701754385964912
"fill",0.169575088216307,0.0350877192982456
"final",0.169575088216307,0.0350877192982456
"find",0.43117076201652,0.12280701754386
"fine",0.102331403757276,0.0175438596491228
"finish",0.102331403757276,0.0175438596491228
"fire",0.169575088216307,0.0350877192982456
"flash",0.169575088216307,0.0350877192982456
"flight",0.102331403757276,0.0175438596491228
"flood",0.102331403757276,0.0175438596491228
"floor",0.372625220477507,0.087719298245614
"florida",0.102331403757276,0.0175438596491228
"follow",0.102331403757276,0.0175438596491228
"form",0.102331403757276,0.0175438596491228
"found",0.223575132286504,0.0526315789473684
"foundat",0.102331403757276,0.0175438596491228
"frank",0.169575088216307,0.0350877192982456
"free",0.102331403757276,0.0175438596491228
"french",0.102331403757276,0.0175438596491228
"frenzi",0.102331403757276,0.0175438596491228
"friend",0.223575132286504,0.0526315789473684
"front",0.223575132286504,0.0526315789473684
"frustrat",0.223575132286504,0.0526315789473684
"full",0.336218422295153,0.087719298245614
"fun",0.223575132286504,0.0526315789473684
"furnitur",0.102331403757276,0.0175438596491228
"gain",0.169575088216307,0.0350877192982456
"gala",0.102331403757276,0.0175438596491228
"galleri",0.372625220477507,0.087719298245614
"garden",0.102331403757276,0.0175438596491228
"gave",0.102331403757276,0.0175438596491228
"gem",0.102331403757276,0.0175438596491228
"general",0.169575088216307,0.0350877192982456
"genius",0.204662807514552,0.0350877192982456
"gift",0.102331403757276,0.0175438596491228
"gill",0.102331403757276,0.0175438596491228
"girlfriend",0.102331403757276,0.0175438596491228
"give",0.268974737836122,0.0701754385964912
"glad",0.169575088216307,0.0350877192982456
"glori",0.102331403757276,0.0175438596491228
"glow",0.102331403757276,0.0175438596491228
"good",0.25436263232446,0.0526315789473684
"grant",0.102331403757276,0.0175438596491228
"grave",0.204662807514552,0.0350877192982456
"great",0.420468159903541,0.157894736842105
"grim",0.102331403757276,0.0175438596491228
"ground",0.204662807514552,0.0350877192982456
"group",0.569811844463787,0.175438596491228
"guard",0.204662807514552,0.0350877192982456
"guess",0.169575088216307,0.0350877192982456
"guggenheim",0.102331403757276,0.0175438596491228
"guid",1.15975366976725,0.543859649122807
"half",0.102331403757276,0.0175438596491228
"hall",0.169575088216307,0.0350877192982456
"hallway",0.204662807514552,0.0350877192982456
"hancock",0.102331403757276,0.0175438596491228
"hand",0.169575088216307,0.0350877192982456
"handbag",0.169575088216307,0.0350877192982456
"handicap",0.102331403757276,0.0175438596491228
"hang",0.169575088216307,0.0350877192982456
"haphazard",0.102331403757276,0.0175438596491228
"hard",0.223575132286504,0.0526315789473684
"hassl",0.102331403757276,0.0175438596491228
"hate",0.204662807514552,0.0350877192982456
"head",0.223575132286504,0.0526315789473684
"hear",0.169575088216307,0.0350877192982456
"heat",0.102331403757276,0.0175438596491228
"heavi",0.102331403757276,0.0175438596491228
"hey",0.102331403757276,0.0175438596491228
"hideous",0.102331403757276,0.0175438596491228
"high",0.398868291124651,0.12280701754386
"highlight",0.102331403757276,0.0175438596491228
"hire",0.169575088216307,0.0350877192982456
"histor",0.204662807514552,0.0350877192982456
"hoax",0.102331403757276,0.0175438596491228
"hold",0.102331403757276,0.0175438596491228
"holiday",0.223575132286504,0.0526315789473684
"hometown",0.102331403757276,0.0175438596491228
"homework",0.102331403757276,0.0175438596491228
"hommag",0.102331403757276,0.0175438596491228
"honest",0.102331403757276,0.0175438596491228
"honey",0.102331403757276,0.0175438596491228
"hope",0.268974737836122,0.0701754385964912
"horribl",0.423937720540767,0.087719298245614
"host",0.102331403757276,0.0175438596491228
"hour",0.707873556560817,0.298245614035088
"hous",0.268974737836122,0.0701754385964912
"hrs",0.102331403757276,0.0175438596491228
"huge",0.169575088216307,0.0350877192982456
"hundr",0.223575132286504,0.0526315789473684
"hung",0.204662807514552,0.0350877192982456
"husband",0.102331403757276,0.0175438596491228
"icon",0.102331403757276,0.0175438596491228
"idea",0.268974737836122,0.0701754385964912
"idiot",0.102331403757276,0.0175438596491228
"ignor",0.102331403757276,0.0175438596491228
"illus",0.102331403757276,0.0175438596491228
"imag",0.25436263232446,0.0526315789473684
"imagin",0.306994211271829,0.0526315789473684
"impolit",0.102331403757276,0.0175438596491228
"import",0.102331403757276,0.0175438596491228
"imposs",0.223575132286504,0.0526315789473684
"impress",0.369574938871303,0.105263157894737
"inch",0.102331403757276,0.0175438596491228
"includ",0.102331403757276,0.0175438596491228
"incoher",0.102331403757276,0.0175438596491228
"incom",0.102331403757276,0.0175438596491228
"incred",0.169575088216307,0.0350877192982456
"individu",0.223575132286504,0.0526315789473684
"info",0.102331403757276,0.0175438596491228
"inform",0.785639582745555,0.368421052631579
"initi",0.169575088216307,0.0350877192982456
"insert",0.102331403757276,0.0175438596491228
"insid",0.223575132286504,0.0526315789473684
"insight",0.102331403757276,0.0175438596491228
"instal",0.169575088216307,0.0350877192982456
"institut",0.102331403757276,0.0175438596491228
"instruct",0.102331403757276,0.0175438596491228
"insult",0.102331403757276,0.0175438596491228
"intend",0.102331403757276,0.0175438596491228
"interest",0.513905528770995,0.192982456140351
"interject",0.102331403757276,0.0175438596491228
"interpret",0.102331403757276,0.0175438596491228
"intrigu",0.102331403757276,0.0175438596491228
"introduct",0.102331403757276,0.0175438596491228
"ish",0.102331403757276,0.0175438596491228
"isn",0.25436263232446,0.0526315789473684
"issu",0.268974737836122,0.0701754385964912
"jewel",0.25436263232446,0.0526315789473684
"jewelleri",0.169575088216307,0.0350877192982456
"jewelri",0.204662807514552,0.0350877192982456
"john",0.102331403757276,0.0175438596491228
"join",0.102331403757276,0.0175438596491228
"jostl",0.223575132286504,0.0526315789473684
"jumbl",0.102331403757276,0.0175438596491228
"knock",0.102331403757276,0.0175438596491228
"knowledg",0.169575088216307,0.0350877192982456
"lack",0.307979115726086,0.087719298245614
"ladi",0.102331403757276,0.0175438596491228
"larg",0.102331403757276,0.0175438596491228
"larger",0.102331403757276,0.0175438596491228
"late",0.102331403757276,0.0175438596491228
"law",0.102331403757276,0.0175438596491228
"layout",0.223575132286504,0.0526315789473684
"leaflet",0.102331403757276,0.0175438596491228
"learn",0.169575088216307,0.0350877192982456
"leav",0.169575088216307,0.0350877192982456
"left",0.398868291124651,0.12280701754386
"leftov",0.102331403757276,0.0175438596491228
"legaci",0.102331403757276,0.0175438596491228
"lend",0.102331403757276,0.0175438596491228
"lesson",0.102331403757276,0.0175438596491228
"life",0.169575088216307,0.0350877192982456
"light",0.102331403757276,0.0175438596491228
"likewis",0.102331403757276,0.0175438596491228
"limit",0.341887106678272,0.105263157894737
"lincoln",0.204662807514552,0.0350877192982456
"line",0.583875193213658,0.192982456140351
"lip",0.102331403757276,0.0175438596491228
"listen",0.102331403757276,0.0175438596491228
"listless",0.102331403757276,0.0175438596491228
"local",0.298100176382006,0.0701754385964912
"london",0.102331403757276,0.0175438596491228
"long",0.420468159903541,0.157894736842105
"loos",0.102331403757276,0.0175438596491228
"lost",0.102331403757276,0.0175438596491228
"lot",0.473247897567071,0.210526315789474
"louder",0.102331403757276,0.0175438596491228
"love",0.615958231452172,0.175438596491228
"lover",0.339150176432613,0.0701754385964912
"low",0.102331403757276,0.0175438596491228
"luck",0.102331403757276,0.0175438596491228
"luggag",0.204662807514552,0.0350877192982456
"machin",0.102331403757276,0.0175438596491228
"mad",0.102331403757276,0.0175438596491228
"made",0.369574938871303,0.105263157894737
"madrid",0.102331403757276,0.0175438596491228
"mae",0.169575088216307,0.0350877192982456
"main",0.169575088216307,0.0350877192982456
"major",0.102331403757276,0.0175438596491228
"make",0.528623561953133,0.210526315789474
"manag",0.569811844463787,0.175438596491228
"manner",0.169575088216307,0.0350877192982456
"map",0.268974737836122,0.0701754385964912
"mark",0.102331403757276,0.0175438596491228
"marvel",0.102331403757276,0.0175438596491228
"mass",0.102331403757276,0.0175438596491228
"massiv",0.102331403757276,0.0175438596491228
"master",0.169575088216307,0.0350877192982456
"materi",0.102331403757276,0.0175438596491228
"matter",0.223575132286504,0.0526315789473684
"maximis",0.102331403757276,0.0175438596491228
"maximum",0.204662807514552,0.0350877192982456
"maze",0.102331403757276,0.0175438596491228
"mechan",0.102331403757276,0.0175438596491228
"mediocr",0.169575088216307,0.0350877192982456
"mele",0.102331403757276,0.0175438596491228
"melt",0.223575132286504,0.0526315789473684
"member",0.204662807514552,0.0350877192982456
"memori",0.169575088216307,0.0350877192982456
"messi",0.102331403757276,0.0175438596491228
"metamorphosi",0.102331403757276,0.0175438596491228
"meter",0.102331403757276,0.0175438596491228
"metr",0.102331403757276,0.0175438596491228
"midday",0.102331403757276,0.0175438596491228
"min",0.25436263232446,0.0526315789473684
"mind",0.102331403757276,0.0175438596491228
"minut",0.169575088216307,0.0350877192982456
"miss",0.223575132286504,0.0526315789473684
"mistak",0.102331403757276,0.0175438596491228
"mob",0.102331403757276,0.0175438596491228
"mobil",0.102331403757276,0.0175438596491228
"money",0.673405356639047,0.315789473684211
"morn",0.102331403757276,0.0175438596491228
"mother",0.102331403757276,0.0175438596491228
"move",0.25436263232446,0.0526315789473684
"movement",0.169575088216307,0.0350877192982456
"museum",0.742194435958817,1.56140350877193
"narcissus",0.102331403757276,0.0175438596491228
"narrow",0.369574938871303,0.105263157894737
"natur",0.102331403757276,0.0175438596491228
"nearbi",0.102331403757276,0.0175438596491228
"nice",0.223575132286504,0.0526315789473684
"nightmar",0.102331403757276,0.0175438596491228
"nois",0.169575088216307,0.0350877192982456
"noisi",0.102331403757276,0.0175438596491228
"nonexist",0.102331403757276,0.0175438596491228
"nonsens",0.102331403757276,0.0175438596491228
"north",0.102331403757276,0.0175438596491228
"note",0.102331403757276,0.0175438596491228
"nowaday",0.102331403757276,0.0175438596491228
"number",0.298100176382006,0.0701754385964912
"nut",0.102331403757276,0.0175438596491228
"object",0.204662807514552,0.0350877192982456
"observ",0.102331403757276,0.0175438596491228
"occup",0.102331403757276,0.0175438596491228
"odd",0.102331403757276,0.0175438596491228
"odious",0.102331403757276,0.0175438596491228
"offer",0.102331403757276,0.0175438596491228
"offic",0.339150176432613,0.0701754385964912
"onlin",0.268974737836122,0.0701754385964912
"ooh",0.102331403757276,0.0175438596491228
"open",0.268974737836122,0.0701754385964912
"opinion",0.169575088216307,0.0350877192982456
"opportun",0.102331403757276,0.0175438596491228
"optic",0.102331403757276,0.0175438596491228
"option",0.102331403757276,0.0175438596491228
"ordain",0.102331403757276,0.0175438596491228
"order",0.25436263232446,0.0526315789473684
"organ",0.336218422295153,0.087719298245614
"organis",0.268974737836122,0.0701754385964912
"origin",0.102331403757276,0.0175438596491228
"outstand",0.102331403757276,0.0175438596491228
"outweigh",0.102331403757276,0.0175438596491228
"overcroud",0.102331403757276,0.0175438596491228
"overcrowd",0.477716067174811,0.157894736842105
"overhear",0.102331403757276,0.0175438596491228
"overpr",0.298100176382006,0.0701754385964912
"overwhelm",0.102331403757276,0.0175438596491228
"pack",0.223575132286504,0.0526315789473684
"page",0.102331403757276,0.0175438596491228
"paid",0.25436263232446,0.0526315789473684
"paint",0.646097722528801,0.228070175438596
"palau",0.102331403757276,0.0175438596491228
"pamphlet",0.102331403757276,0.0175438596491228
"pari",0.102331403757276,0.0175438596491228
"park",0.169575088216307,0.0350877192982456
"part",0.341887106678272,0.105263157894737
"parti",0.169575088216307,0.0350877192982456
"pass",0.102331403757276,0.0175438596491228
"pay",0.268974737836122,0.0701754385964912
"peolpl",0.102331403757276,0.0175438596491228
"peopl",0.729370619615101,0.43859649122807
"percept",0.102331403757276,0.0175438596491228
"period",0.102331403757276,0.0175438596491228
"peripher",0.102331403757276,0.0175438596491228
"permiss",0.102331403757276,0.0175438596491228
"persist",0.102331403757276,0.0175438596491228
"person",0.169575088216307,0.0350877192982456
"personel",0.102331403757276,0.0175438596491228
"petersburg",0.169575088216307,0.0350877192982456
"phone",0.223575132286504,0.0526315789473684
"photo",0.307979115726086,0.087719298245614
"photograph",0.169575088216307,0.0350877192982456
"picasso",0.102331403757276,0.0175438596491228
"pictur",0.268974737836122,0.0701754385964912
"piec",0.298100176382006,0.0701754385964912
"piti",0.102331403757276,0.0175438596491228
"pix",0.102331403757276,0.0175438596491228
"placa",0.102331403757276,0.0175438596491228
"place",0.673405356639047,0.315789473684211
"plage",0.102331403757276,0.0175438596491228
"plan",0.307979115726086,0.087719298245614
"player",0.102331403757276,0.0175438596491228
"pleasur",0.102331403757276,0.0175438596491228
"plenti",0.102331403757276,0.0175438596491228
"point",0.268974737836122,0.0701754385964912
"polici",0.204662807514552,0.0350877192982456
"polish",0.102331403757276,0.0175438596491228
"ponder",0.102331403757276,0.0175438596491228
"poor",0.477716067174811,0.157894736842105
"pop",0.102331403757276,0.0175438596491228
"posit",0.169575088216307,0.0350877192982456
"possess",0.102331403757276,0.0175438596491228
"possibl",0.268974737836122,0.0701754385964912
"postcard",0.102331403757276,0.0175438596491228
"practic",0.102331403757276,0.0175438596491228
"prefer",0.102331403757276,0.0175438596491228
"preliminari",0.102331403757276,0.0175438596491228
"prepar",0.169575088216307,0.0350877192982456
"present",0.25436263232446,0.0526315789473684
"pretti",0.169575088216307,0.0350877192982456
"price",0.102331403757276,0.0175438596491228
"prior",0.102331403757276,0.0175438596491228
"prioriti",0.102331403757276,0.0175438596491228
"prison",0.102331403757276,0.0175438596491228
"privilag",0.102331403757276,0.0175438596491228
"problem",0.169575088216307,0.0350877192982456
"produc",0.204662807514552,0.0350877192982456
"product",0.102331403757276,0.0175438596491228
"prohibit",0.102331403757276,0.0175438596491228
"promis",0.102331403757276,0.0175438596491228
"proper",0.102331403757276,0.0175438596491228
"protest",0.102331403757276,0.0175438596491228
"provid",0.268974737836122,0.0701754385964912
"public",0.102331403757276,0.0175438596491228
"pubol",0.102331403757276,0.0175438596491228
"purchas",0.102331403757276,0.0175438596491228
"purpos",0.102331403757276,0.0175438596491228
"purs",0.102331403757276,0.0175438596491228
"push",0.369574938871303,0.105263157894737
"put",0.169575088216307,0.0350877192982456
"puzzl",0.169575088216307,0.0350877192982456
"qualiti",0.102331403757276,0.0175438596491228
"question",0.169575088216307,0.0350877192982456
"queue",0.546698072908985,0.192982456140351
"quick",0.102331403757276,0.0175438596491228
"quiet",0.102331403757276,0.0175438596491228
"railway",0.102331403757276,0.0175438596491228
